Table 1.1.7. Percent Change From Preceding Period in Prices for Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1.1.7. Percent Change From Preceding Period in Prices for Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last Revised on: April 25, 2024 - Next Release Date May 30, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,Year,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024
Line,Quarter,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1
1,        Gross domestic product,5.6,6.5,8.5,4.7,4.8,7.2,-0.2,-1.3,-2.4,-2.9,-0.1,-1.1,1.7,8.6,6.6,14.2,2.3,1.3,5.4,0.5,1.5,3.1,1.4,0.4,1,1.5,1.2,1.7,0.7,-0.4,0.5,1.5,2.2,2.8,2.7,4,3.8,4.5,2.5,4.7,2.9,3.1,2.4,3.4,1.7,1,0.5,1.9,1.2,1.7,1.6,0.8,1.4,1.7,1.8,0.5,0.8,0.8,0.9,2,1.1,1,1,2,0.4,0.4,2.6,1.5,1.2,2,1.7,1.8,1.9,1.8,2.7,2.5,3.7,3.6,3.3,1.7,2.4,3.7,4.5,4.4,4.6,3.9,5.7,4.1,5.4,5.8,5.1,5.6,5.9,3.3,5.3,6.2,5.5,4.1,3.4,6.6,2.5,3.7,4.6,5.2,6.8,7.9,7.1,8.3,9.2,12.9,12.7,9.4,5.9,7.3,6.8,4.4,4.1,5.2,7,6.6,6.5,5.6,6.9,6.7,8.2,7.2,8.1,7.7,10,8.6,7.5,9,9.8,9.2,11,11,7.7,8,6.8,5.9,5.4,5.7,4.1,3.2,3,4.3,3,4,3.6,3.7,2.8,4.2,2.4,2.7,2.1,2,1.4,1.9,2.4,2.3,2.7,3.1,3,3.1,4.1,5,3.7,3.9,4.4,3,2.8,4.4,4.6,3.5,3.1,3.9,2.9,3.1,2.3,1.6,2.4,1.9,2.8,2.4,2.4,2,2.4,2.1,1.9,2.1,2.2,2.3,2,1.8,1.9,1.9,1.6,2,1.7,1.8,2,1.2,1.4,0.4,1,1.6,1.1,1.1,1.8,1.5,2.1,2.7,2.4,2.5,2.2,2.8,2.7,1.2,1.3,1.1,1.6,1.8,2.3,2.2,1.4,2.3,2.3,2.9,3.3,2.6,3.1,3.1,2.9,3.8,3.2,2.8,3.6,3,1.5,4.1,2.6,1.7,1.9,1.7,1.5,3.2,0.7,0.1,-0.5,0.3,1.5,1,1.9,1.5,2.3,2,2.9,2.1,0.5,2.4,1.7,2.5,1.8,1.4,1.2,2.2,2.1,1.5,2.1,1.8,0.2,-0.2,2.3,1,0,-0.2,2.7,1.1,2.1,2.1,1.1,2.1,2.4,2.6,2.8,1.8,1.6,1.4,2,1.3,1.4,1.8,-1.4,3.6,2.8,5.4,6.1,6.1,7,8.5,9.1,4.4,3.9,3.9,1.7,3.3,1.6,3.1
2,Personal consumption expenditures,3.2,7.7,10.4,4.5,4.2,6.3,-1.3,-3.1,-2.4,-2.3,-0.3,-0.6,1.9,8.6,7.3,13.3,3.2,0.5,5.4,1.7,-0.1,2.6,0.7,1.5,0.6,2.2,1.7,2,-0.5,-1.3,-0.4,1.3,0.4,1.6,1.1,1.7,2.7,4,2.4,3.7,2.5,3.3,2.1,5,0.7,0.3,-0.2,2.8,1.6,2.4,2.2,0.5,2.1,1.5,1.8,0.7,0,1.4,0.4,1.7,1.4,1.1,1.2,1.2,0.6,2,1.5,1.9,0.9,1.3,1.3,1.3,2.1,1.5,1.2,3.1,3.3,3.1,3.1,1.1,1.9,3.8,3.5,4.3,4.2,4.2,4.5,3.9,5.2,5,4.7,4.7,4.5,4,5.3,3.9,4.6,4,2.5,4.3,2.3,3.6,3.3,4.9,7.9,7.5,8.4,12.5,11.8,11.2,10.6,7.7,5,7.7,6.9,4.5,3.4,6.2,6.5,7.4,7,6.2,5.8,6.7,8.5,7.2,7.8,7.8,11.4,10.3,10,12.6,10.2,9.7,10.3,10.8,6.9,6.8,6.3,5.2,3.9,6.5,4.5,3.3,3.7,5.4,2.7,4.4,3.9,3.1,2.5,4.8,3.3,3.2,2.8,2.9,-0.4,2.1,2.4,3.8,3.9,3.8,3.5,3.2,4.5,5,4.1,4.7,5.5,2.4,3.2,5.9,3.7,5.2,5.4,2.1,2.2,2.7,2.9,2.5,2.7,2.6,2.8,2.4,2.7,1.7,2.3,1.4,2.3,2.9,1.9,2,2.4,1.6,1.8,2.2,2.7,1.7,2.8,1.8,1,1.1,1.3,0,0.7,1.2,1.1,0.8,2.3,2.2,2.4,3.3,1.9,2.6,2.3,3,1.9,0.2,0.2,0.8,3,2.1,1.9,3.1,0.4,2.7,2,3.1,2.7,2,3.5,2.3,2.5,4.4,3.2,2.1,3.6,2.9,-0.7,3.7,3.4,2.3,4.1,3.3,4,4.3,-6.2,-2.7,1.6,2.8,3.1,1.6,0.6,0.8,2.6,3.4,4,1.9,1.3,2.7,1,1.2,2.3,1.4,0.2,1.7,1.5,1.8,1.8,1.1,-0.5,-1.8,2,1,-0.3,0.2,2.6,1.4,1.8,2.4,0.8,1.4,2.4,2.8,2.1,1.3,1.5,0.9,2.1,1,1.6,1.3,-1.7,3.3,2,4.8,6.3,5.6,6.8,7.7,7.2,4.7,4.1,4.2,2.5,2.6,1.8,3.4
3,    Goods,3.9,6.3,11,5.9,4.3,6.3,-3,-4.9,-4.5,-4.6,-2.3,-2.1,2.2,10.2,8.7,17.3,3.5,-0.6,4.9,1,-2.3,1.5,-1,-0.3,-1.2,-0.1,0.1,1.8,-1.5,-2.8,-2,0.6,-0.4,1.3,0.1,1.1,3,4.4,2.3,3.6,3.1,3.2,1.4,6.7,0.2,-1,-1.9,2.7,0.5,1.3,1.1,-0.6,2,0.6,1.5,0.5,-1.6,1,-0.7,1.2,0.9,0.6,1.1,0.5,0,2.4,1,1.9,-0.1,0.8,1,0.9,2.3,1,0,3.7,2.9,2.5,2.3,-0.3,0.9,4.3,3.1,3.7,3.4,3.7,4.1,2.8,4.9,4.6,3.8,3.9,3.3,2.8,4.5,2.1,3.9,2.2,1.1,4.1,1.3,3.1,2.8,6.5,9.5,7.8,9.2,16.7,14,13,12.2,6,3.1,7.8,5.5,2,1.3,5,5.8,6.5,5.8,4.2,5,5.6,8.7,6.7,7.1,10,12,10.8,10.1,15.1,10.1,8.4,8.4,10.3,5.1,4,3.4,2.3,0.9,4.2,0.5,0,4,2.8,0.6,3.3,1,0.9,1.2,2.6,2,0.3,2.5,-1.3,-5.6,1.9,1.4,7.1,4,3.5,2.2,0.6,3.4,4.5,3,4.3,7.1,0.1,1.7,7.6,1.5,5.8,7.5,-0.2,0.8,0.7,1.7,0.5,1.7,2.1,1,0.7,0.4,-0.5,2.2,-0.4,1.4,3.7,0.5,0.5,0.8,0.1,0.1,2.7,1.8,-0.8,1.8,0.5,-2.1,-1.1,-0.5,-3.1,-1.6,-0.1,-0.7,-0.4,2.9,2,1.4,3.1,1.9,1.1,0.4,0,0.6,-2,-4.2,-1.8,2.8,-0.1,-0.1,2.3,-5.4,1.9,-0.3,3.3,2.3,0.3,4.7,-0.7,1.5,6.8,0.4,-0.3,3.1,2.3,-6.7,2.8,4.4,0.9,5,4.2,5.1,6.9,-16.7,-6.9,4.5,5,3.3,0.6,-2.3,-0.1,4.5,6.4,6.9,1.4,0.9,2.5,-1.3,-0.1,1.8,-0.5,-3.6,0.5,-0.6,0.6,0.4,-0.8,-4.9,-8,2.1,-1,-4,-4.1,1.8,-1.6,0.9,2.2,-2.4,0.1,1.9,2.2,1.1,-0.7,-0.8,-1.6,1.7,-1.3,0.5,-1.2,-5.8,4.1,1.3,5.5,8.5,7.7,10.5,11.9,9.9,2.9,0.1,0.7,0.2,0.9,-1.4,-0.5
4,        Durable goods,3.7,2.3,5.3,3.1,5.4,14.7,0.7,-1.3,-2.6,-4.8,-0.5,-1.2,3.1,5.7,6.8,15.6,2.7,0.2,3.9,2.8,-4.6,4.2,-9.1,3.9,0.5,-2.5,0.8,3.2,-9.7,-6.4,-2.3,2.5,2,3.9,1.1,1.5,0.9,5.9,5.3,3.3,5.6,0,0.8,7.3,-1.6,-0.4,-1.4,7.2,1.5,-0.1,-0.2,-0.6,-0.5,-1.2,-0.7,0.1,1.9,1.8,-0.5,0.1,0.5,1.3,-1.6,0.1,1.2,1.1,1.3,0.6,-0.2,-0.4,-0.8,0.1,-1.2,-2,-2.2,-0.5,1.7,1.8,1.8,-0.8,1.8,4.5,4.1,2.6,2.5,3.4,3.7,2.4,3,1.9,2.5,0.7,1.6,3,6.8,5.8,2.9,-0.9,-2,3.5,2.1,2.1,-1.3,1.7,3.2,2,1.3,4.5,10.5,16.1,13.1,6.4,7.4,4.5,6.3,5.5,4.5,4.9,6.9,4.2,2.1,4.2,5.5,5.9,6.2,6.6,7.2,6.7,7.2,4.7,7.4,12.3,9.8,7.5,7,5.2,7.8,6,5.3,3.4,3.1,1.4,1.2,2.9,1.5,2.2,2.5,0.1,2.5,0.8,0.7,2.1,0.9,-0.7,1,0.1,1.9,3.4,2.3,3.4,3.2,2.9,1.6,-0.7,2.2,2.9,3,2,0.3,0.9,1.3,2.1,0,0.2,0.8,3.5,1,1.5,0.9,0,1.1,0.3,0.6,-0.2,2.1,2,2.7,0.9,2.4,2.8,0.7,1.6,-0.4,-1.3,-0.9,0.3,-2.6,-1,-1.7,-1.5,-3.8,-2.7,-2.2,-2.9,-2.9,-3,-2.9,-3.3,-2,-1.8,-2.4,-1.8,-0.8,-2.4,-1,-1.8,-2.8,-2.6,-2,-3.5,-2,-2,-2.6,-5,-4.3,-4,-3.6,-0.3,-0.3,-3,0.5,-0.9,-0.6,-2.9,-0.9,-1.7,-1.8,-1.8,-2.5,-2.1,-1.9,-2.7,-1.7,-1.1,-2.6,-1.3,-2.8,-2.1,-1,-3,1.4,-2.1,-3.5,-2.9,-1.2,0,1,-0.6,-1.6,-0.5,-2.3,-2.3,-1.4,-1,-2.6,-2.2,-2.1,-3.4,-2.7,-1.4,-2.9,-2.8,0.2,-2.4,-2.4,-1.9,-1.2,-4,-3.6,-0.3,-2.4,-3.4,-1.1,-0.5,-1,-1.9,-0.5,0.3,-1.4,-2,-2.2,-1.1,-3,4.5,2.5,1.1,14.4,9.7,9.2,8.6,1.4,2.9,-1.6,-0.9,0.1,-4.4,-3.5,-0.5
5,        Nondurable goods,4,7.4,12.7,6.7,4,4,-4.1,-6,-5,-4.5,-3,-2.5,1.9,12,9.5,18,3.7,-0.8,5.2,0.4,-1.5,0.7,1.7,-1.7,-1.7,0.8,-0.1,1.3,1.3,-1.6,-1.9,0,-1.1,0.4,-0.3,1,3.8,3.9,1.2,3.7,2.2,4.3,1.6,6.5,0.8,-1.2,-2,1.2,0.1,1.7,1.5,-0.6,2.9,1.2,2.3,0.6,-2.8,0.8,-0.7,1.6,1.1,0.4,2.1,0.6,-0.4,3,0.8,2.4,-0.1,1.2,1.6,1.2,3.8,2.2,0.9,5.5,3.4,2.8,2.5,-0.1,0.6,4.3,2.7,4.2,3.9,3.9,4.2,3,5.7,5.7,4.3,5.3,4,2.7,3.6,0.7,4.2,3.5,2.6,4.4,0.9,3.6,4.7,8.8,12.6,10.6,12.9,22.3,15.4,11.7,11.8,5.8,1.5,9.2,5.2,0.5,0,5.1,5.3,7.5,7.5,4.2,4.8,5.4,10,6.7,7,11.6,14.3,13.6,11.3,16.3,10.1,8.7,8.9,12.4,4,3.2,2.7,1.9,0,5.3,0.2,-1.1,5.1,3,-0.2,4.7,0.3,0.9,1.5,2.8,2.5,0.8,3.2,-2,-9.2,1,0.9,9.2,4.5,3.9,2.5,1.3,4.1,5.4,3,5.6,11,-0.3,1.9,10.5,2.3,8.7,10.8,-2,0.7,0.4,2,0.7,2,2.9,1.2,1.2,-0.5,-1.6,1.9,-1.1,0.9,4.2,0.4,-0.1,1.5,0.9,0.6,4,4.2,-0.6,3.8,1.6,-1.2,-0.3,0.4,-3.2,-0.8,1.6,0.6,1.4,5.9,4.4,3.7,6.3,3.5,3.2,1.3,1.1,2.7,-1.6,-5.6,-0.7,5.9,1.1,1.4,6.9,-6,5.7,1.7,5.5,3.8,2.3,7.3,-0.7,2.7,12.9,1.2,0.4,6,4.7,-8.9,5.7,8.1,2.8,8.7,7,9.1,11,-22.5,-9.1,7.2,9,4.2,1.9,-1.8,1.2,7.3,9.4,9.7,2.3,2,3.9,-0.8,1,3.3,-0.2,-4.1,1.7,0,2.5,1.9,-0.5,-5.8,-10.4,3,-0.3,-4.8,-5.2,3.3,-0.3,3.3,3.4,-2.5,2,3.4,3.5,2.1,0,-0.9,-2.6,3.3,-0.9,2,-1.2,-7.1,3.9,0.6,8.2,5.3,6.5,11.3,13.9,14.9,2.9,1,1.6,0.3,3.9,-0.2,-0.6
6,    Services,2.2,9.9,9.4,2.3,4,6.1,1.5,-0.3,0.8,1.3,2.9,1.7,1.5,6.3,5.2,7.5,3,2.2,6.2,2.8,3.2,4.3,3.1,4.2,3,5.3,4,2.3,0.7,0.7,1.8,2.3,1.4,1.9,2.4,2.3,2.3,3.4,2.5,3.7,1.9,3.5,3,3,1.4,1.9,2,2.8,3.1,3.8,3.6,1.8,2.2,2.6,2.1,1.1,1.7,1.9,1.7,2.3,2,1.5,1.4,1.9,1.3,1.4,2.1,1.9,1.9,1.9,1.7,1.8,1.7,2,2.6,2.5,3.7,3.7,4,2.7,3,3.1,3.9,4.9,4.9,4.7,4.9,5.1,5.5,5.4,5.6,5.6,5.7,5,6,5.5,5.4,5.7,3.8,4.4,3.4,4,3.8,3.4,6.4,7.1,7.7,8.5,9.8,9.6,9.1,9.4,6.8,7.6,8.1,6.8,5.3,7.3,7.1,8.3,8.2,7.9,6.6,7.7,8.2,7.7,8.4,5.8,10.8,9.9,10,10.4,10.3,10.8,11.8,11.2,8.4,9.1,8.6,7.5,6.4,8.3,7.6,5.9,3.5,7.3,4.2,5.2,6.2,4.8,3.4,6.5,4.2,5.3,3.1,6,3.4,2.3,3.2,1.6,3.8,4.1,4.4,5,5.2,5.4,4.9,4.9,4.4,3.9,4.2,4.9,5.1,4.8,4.1,3.6,3.1,4,3.7,3.8,3.3,2.9,3.9,3.4,4.1,3.1,2.4,2.6,2.8,2.4,2.7,2.9,3.2,2.5,2.7,2,3.2,3.2,3.3,2.5,2.8,2.3,2.3,1.8,2,2,2.1,1.5,2,2.3,3.1,3.4,1.9,3.5,3.3,4.7,2.6,1.4,2.7,2.2,3.1,3.3,3,3.6,3.7,3.1,3.3,3,3,2.9,2.8,4.1,3.1,3.1,4.8,3.4,3.8,3.2,2.7,4.2,2.9,3,3.7,2.9,3.4,3.1,-0.6,-0.6,0.3,1.7,3.1,2,2,1.2,1.7,2,2.6,2.1,1.5,2.8,2.1,1.8,2.5,2.3,2.1,2.2,2.5,2.5,2.5,2,1.7,1.3,2,2,1.5,2.3,2.9,2.8,2.3,2.4,2.3,2,2.7,3.1,2.6,2.3,2.6,2.1,2.3,2,2.1,2.5,0.3,3,2.4,4.4,5.1,4.6,4.9,5.5,5.8,5.6,6.3,6,3.6,3.5,3.4,5.4
7,Gross private domestic investment,16.2,14,4.9,5.2,8.9,11.5,2.3,-1.2,-0.7,-4.1,-1.7,-0.5,6.1,11.6,9.3,15.3,6.4,1.7,3.7,1.4,1.2,0.4,-1.7,-0.4,1.8,2.9,-1.1,0.7,1.5,-0.3,0.1,0,2.5,4.8,5.3,8.5,4.4,6.8,2.9,3.8,1.6,2.5,1.4,-3.3,2,0.6,0.9,0.1,1.8,1.3,0.8,0.5,0.5,-0.2,-0.5,-0.6,0.2,0,0.1,0.3,0.2,-0.1,-0.4,0,-0.7,-1.2,1.1,-1.1,3.2,0.6,3.8,0.2,0.8,0.8,4.4,-1.4,6.2,0.2,4.6,1.6,1.7,2.3,4.7,4,3.6,2.2,8.5,4.5,4.3,3.5,5.4,3.3,8.6,-0.8,4.8,7.2,5.8,4.4,3.5,4.8,2.8,4.2,5.8,3.6,7.3,8.6,4.9,8.5,12.5,16.6,15.7,14.4,9.5,4.8,5.5,3.6,7,5.7,6.2,8.4,7.6,8.1,8.3,7.8,8.4,8.1,8.4,8.4,10.4,10.1,8.5,9.7,9.7,8.6,8.8,12,9.1,6.6,7.6,5.1,4.6,2.5,0.9,-0.9,-1.4,-0.1,1.2,1.2,2.2,1.5,0.9,1.1,0.6,1.6,2.5,1.8,2.6,3.2,2.9,1.7,1.1,1.1,3.4,3,2.4,1.6,4,2.3,2.6,2.1,2.1,2.4,1.4,2.5,1.6,3.6,0.5,0.7,-1.3,-0.9,0.7,1,1.4,1.2,1.5,0.9,1,2.4,1.1,1.5,1.7,2.6,1.5,1.1,-0.4,-0.8,-0.7,1.2,-0.4,0,0.1,0.2,-0.6,-1.8,-0.9,-0.4,0.2,0.4,0.2,-0.5,1.2,2.4,1.5,1.7,0.6,0.2,1.1,1.1,0.6,0.4,-1.1,-0.2,2.3,1.4,-0.3,0.1,2.7,3.8,4.3,3.5,4,4.1,3.9,4.3,4.7,3.7,2.5,2.3,3,2,0.1,0.1,-0.4,0.4,0.4,2,7.4,-3.2,-6.1,-5.2,-1.4,-1.9,0,0.2,1.3,1,1.8,0.6,0.5,1.4,1.9,1.8,1,-0.5,1.5,1.3,1.6,2.4,1.2,2.2,1.2,-0.1,-0.4,0.1,-1,-1.7,1.4,0.4,2,1.4,2.2,1.3,0.7,2,1.9,1.7,0.6,2.5,1.6,0.6,-0.3,1.8,0.5,3,2.6,2.6,3.1,6.1,8.5,9.9,9,6.7,2.8,3.2,-0.1,1.7,2.3,1
8,    Fixed investment,15.9,10.4,8.5,4,9,12.7,4.4,-0.7,-0.6,-4.3,-1.4,-0.1,6.6,11.7,7.7,13.9,6.2,3.2,4.1,1.8,1.8,0.7,-0.7,0.5,2.3,3.2,-0.9,0.3,1.5,0,0.3,0.3,2.7,4.9,5.2,8.5,4.4,6.8,3,3.9,1.8,2.7,1.7,-3.1,1.8,0.6,0.7,0.6,1.7,1.3,0.7,0.6,0.7,-0.1,-0.6,-0.8,0.3,-0.1,0,0.3,0.4,-0.1,-0.4,0.1,-0.6,-1.2,1.1,-1.2,3.5,0.6,4.1,0.2,0.8,0.8,4.5,-1.7,6.7,0,4.8,1.6,2,2.6,4.9,4.3,3.9,2.4,8.9,4.7,4.4,3.7,5.3,3.3,8.9,-0.8,4.8,7.1,5.7,4.7,3.7,5,2.7,4,5.8,4.1,7.3,8.7,5.5,8.1,12,16.1,16.6,14.4,9.8,4.8,6,3.9,7.1,5.7,6.4,8.6,7.7,9.2,8.9,7.8,8.5,8,8.2,8.6,10.6,10,8.3,9.6,9.5,8.9,8.8,11,9.1,6.8,8.3,5.6,4.9,2.5,1.1,-1.1,-1.1,0.1,0.9,0.9,2,1.6,1.3,1.4,0.8,1.9,2.6,2.1,3.1,3.4,2.6,1.5,0.9,1.2,3.9,3.5,2.6,2,3.8,2.3,2.6,2,2.2,2.4,1.6,2.5,2.2,3.4,0.7,0.4,-1.3,-0.6,0.8,1,1.4,1.4,1.4,0.8,1.3,2.2,1.3,1.7,1.6,2.5,1.5,1.2,-0.1,-0.6,-0.7,1.1,-0.2,0.1,0.3,0.6,-0.5,-1.5,-0.8,-0.2,0.2,0.5,0.3,-0.5,1.3,2.6,1.6,1.8,0.8,0.2,1.2,1,0.2,-0.4,0.4,-0.3,2.1,1.5,-0.3,0.2,2.7,3.7,4.3,3.4,4,4.3,3.9,4.6,4.6,3.8,2.5,2.1,3.1,2.1,0.2,-0.1,-0.1,0.8,0.5,2.6,3.9,-2.8,-5.2,-4.1,-1,-2.1,-0.4,0,1.3,1.2,2.1,0.7,0.9,1.9,1.2,1.6,0.6,0.1,1.3,1.3,2.3,2.7,0.8,2.2,0.8,1,-0.1,0.2,-0.8,-1.4,1.3,0.5,2.1,1.4,2,1.4,0.6,2.1,2,1.5,0.8,2.2,1.7,0.7,-0.1,1.5,1.5,2,2.5,2.9,4,7.1,8.6,9.6,9.4,6.6,3.6,4.2,0,1.7,2.4,1.2
